id,topic,text,timestamp,run_date,source
CBMigwJBVV95cUxNTHd4UFNJZ1JwOW9VUFRpNGhpemcxQi12T3RLNDYwNW1sbEhhOE5ZY0hsNDlGOXY1MEktdFZrX0RnREtSTko5aWFQYTlTQmtVNjZ6OEIxUUNCSXlRd0hZV1lfdmd1VHJhSjFOSndpRVlfY0lYQ0FUdE5MdzljOWQwdEZJQ2d6Y25VbGJVVzdNdy11SjRRYlRqZ2oyNDlnc3VoQ2I2RUwwUWt1aUo3VUlRbEdScTFZakRQYm14WWdpRmdpUzY3RGtGYUJ1TnF4dkVPcjIxU3pTbDNZNjU2SmgxbS1WQ2ZHalc3U0RIb2tYWjFYSUgyYy1JRUlXcTlnaEFHQ0800gGIAkFVX3lxTE9hSkxyRVhKdHlDQy01OFBaYjVsNnZRR0FpRTNpM0tfZHd1VHFNTjgtd2szM25SMXBvRjJfM3daME5aR3FYRXRGQzU2dHZ2YnY3Z3kzVTVHUzA4Z1lCTUl6eF82ajd5YmpMZjlsb3FSMFluSG5vUWxFTmpZRVVQX3NYM1ZiS0gzVl82ZUh5QmZlRThELUpzdFZDOVp0N0J1S0VkTjRSb3JzcUh0Vk02S24wWjRVOUpUX1RIR1VZZHNBei1CREhsYk8tNmlsZWxkU20tbVFoSHFrUkxfMUMxcmxIS29FNHhJd3IxTnJQRGJPMDJyN0l5Ykp1MWcwYk5CNlN5X0d3LVI2UA,India Tech Startups,"Budget 2026 must focus on making 'AI compute easy, predictable, and scalable', says SpeakX.ai CEO Arpit Mittal","Tue, 27 Jan 2026 07:52:29 GMT",2026-01-26,Business Today
CBMijAFBVV95cUxOVGc2cUJrelpkcGtYekxWcllsLXVNU2M0eGJTRndqQzg1V1diZzRUd0RTbm5sT3dkR2kyVnZaVXdzZDIzQUFnQlJhQ0JGV3k5UGFLQUFiMF9FVFVVWHo4ZWx2dzUydXRDU2RGMUdSQVp0VnJQUnBxZmlOS0F3R2NnZzd5OG1oLV8yYmNQQdIBjAFBVV95cUxOVGc2cUJrelpkcGtYekxWcllsLXVNU2M0eGJTRndqQzg1V1diZzRUd0RTbm5sT3dkR2kyVnZaVXdzZDIzQUFnQlJhQ0JGV3k5UGFLQUFiMF9FVFVVWHo4ZWx2dzUydXRDU2RGMUdSQVp0VnJQUnBxZmlOS0F3R2NnZzd5OG1oLV8yYmNQQQ,India Tech Startups,Navam Capital closes maiden fund at Rs 315 Cr,"Tue, 27 Jan 2026 05:31:02 GMT",2026-01-26,Entrackr
CBMigAFBVV95cUxOcE5lZjFvdS1Gd2VLT29FV0FHbzJWVTRISTZOTVc3SEdkMVl1c0Z2Y1lyQzRCWFRPOG5qb29STXJJNXFyd2tGLTA0VERRMF8wVlJuOVZ1bGVpRGNteVpuSHR0MFUzN2hBT2FNR1JRNmdHNXdkUk1qNl9qOGMwRlV5Mg,India Tech Startups,"Web3 in India: Opportunities, Startups & Business Impact","Tue, 27 Jan 2026 06:40:49 GMT",2026-01-26,Business Outreach Magazine
CBMifkFVX3lxTE44YS1DLVZhUnRKV3FuWUo1VEtMWHdRSURVY2JLbVZiWXlLN25uWUo5bDR1eURmQmFQU20wTFhJR2FIZ3hyLVFTZU5XdzBGb0M2QkNaNjBGbXhIUEFGa0RxQ2lVWjVSZDlNRlBIMWVNVDhEQVdmZkRVVHM5NkNuUQ,India Tech Startups,Top 10 Cybersecurity Startups In 2026,"Tue, 27 Jan 2026 06:03:17 GMT",2026-01-26,inventiva.co.in
CBMiygFBVV95cUxNWWNJUTlwX2xWVl9LVmhKU1k2WG9YemVsNmIzZVVoR2k2ODd1dFdHd2htb25DVERZUGZUbkMwQUlnVDBIWWlTYWd2X195TTZQM2s0aG9MTjBCaXUtbXZZR3JIVDV6aHpHX05SdWp4RmxHOFUtMkp4ekdGTzJlek5KS0hLNHZOVUZEVzhkcG5GS2lOWWV0d1Z2V2dNS0x1QVdXeTdxQzdqa2dMeERDSGVUR2dqQ1k5NXNLV25CbDdlTXcxWllzYW9oTWVn,India Tech Startups,India-EU free trade deal in focus — Which sectors could gain? Anil Singhvi views,"Tue, 27 Jan 2026 03:44:00 GMT",2026-01-26,Zee Business
CBMiggFBVV95cUxOTVlwOVhhSERXMmpvVFRsQzRoZ2hzYWNZWXhLemZwRGxkRFZ2MEdsTURvb3VBdk1yQm1saW0yVTRqbkJua0QzeF8wbU5OdUZsUDBodHloSW5jMjRvOEZyQTAtVENqME1zNDFDaWFwdnUyNGVBSTkwLWdqVk9qWlpUUldn,India Tech Startups,Convergence India 2026: Where India’s Next Techade Takes Shape,"Mon, 26 Jan 2026 10:16:26 GMT",2026-01-26,convergence-now.com
CBMi0AFBVV95cUxONFpRbTlGQ1VkWDlfTktJVUN0RzFfWXJ3THZZX1k3NEF3Nmx4SVNnbmlMczJsZ2RSSHY1YmZybHhOa29NWnN4cG1TVTdtLVprREo4RTJVbkxmaGJIUEJnNmZLS015S3ppbU81RGQySERzaldhbHh5MFpQY1V3MmhmRVJrV09IVkl3TEVkNUNuSVpDamVTazgtNnN3VmttUkxaYmY5WEo5OVFreXhnM1RURkF1ZGY1YzdwZ0ZyU1hLc2hjd3hkY2E1cXBPWXV6eFdI0gHWAUFVX3lxTE9DRUdpSUhxeTQ3ZEt1RFRQQ21kYkhGTk9ISjJCUW56UTJzRWVtTUlCQzQ3RmxpTk5Ea2FPTThMWkdFTTdocGZUQWh3c0xPMTZ2OUZ0eWwwRjdIaTBQS1VpZkFySXZUTXFEYUNRVHpnQzJPUTNhUlpQSGIzUXFsb1loVThpZDR5bnJ2eXQ0SnZNcVg5VGpYVWZNdTh0WjlYMkxCMVZuZGh3Y2psX3lhaDg1VGtMbHVjMnFIZ2pHUnFUVm13QXd2UGJ0RlV4LVh1MjYwVzl6a1E,India Tech Startups,How to make ESOPs more valuable for startup staff,"Mon, 26 Jan 2026 21:03:00 GMT",2026-01-26,Times of India
CBMiuwFBVV95cUxOZUV2NUlkWVZVdDRtRXJSTnBUNXJNNURPQjNQNF9fMWxyNVl2OFk0Y0VtZUNaa3ZBNWNVaDZSTE45bW9QUUV5c0JXcnFBZlhWRkFJTEU3YlRUeVhMbkNnNGwxd01ybEF5VEluUHhYZ0JFemg3cnlGVk1JZXZDRE9yVGROa0dVZm1pTlVfSmR6djJaQzEwTnlkdVl2MF9YcjF5eWtpWkdObWZyd0F4Y1BhdUhtbXhSMmZGbnkw,India Tech Startups,Breaking News: 500 Indian Companies Participate at Gulfood 2026,"Tue, 27 Jan 2026 04:45:29 GMT",2026-01-26,jharkhandstatenews.com
CBMi4AFBVV95cUxPTGNOMk9OUFhjWDFOSGlNdGR2SF81VjZCbUZkc19zZGt1SGhLUGY3dGMxS1JQeGkzMXB4VFEzeFoxV3dPT3owMmZQTEdhWTY0REVVYWg5bGx4VEhwRlE3YXRVbGZKYmlBQUktSFhtemhMN3BqWEF4dEZVamZJQXNPTFFuUXMzNk1FeFVvNVdpaGlmaUQzOHlhQVhkaUNFVFlFNkdWNFp1a1BoWXlUVGhmZHpPZExfeDhHNGEwRXRMN0VYdWZFVGpwLUZUbVJWNFBRRWJyVXhrNkpoTml6V3Izaw,India Tech Startups,Proptech startup 'Flent' bags Rs. 6.5 crore to elevate Urban Renting experiences,"Mon, 26 Jan 2026 18:06:06 GMT",2026-01-26,Siliconindia
CBMixgFBVV95cUxNeERIRU9pbjROa1pwQ1BWRlJhVmhObldrR0tUdXJXbHNDODl0REFVeExiM29nbnEzNi1sWTdpWnpkSUpoV19sVkg0LVVYSU5KaVZwbHNZMWY1ekk5Zjk3MmpuNzBiOFl0RTY2RzFTZlFjcnlJamh2cjVqMFpTTFI0QS1GNGY3RWs2OXJPRUs3X0Y3VUVsT3Zna0YxcHEtX0pJaTNfTldneWJJNXV6WkFoR3BwczhIeklJanNOVWx6OWh0akNqQ2fSAcsBQVVfeXFMTklhN3ZOQUpzbDZjMGdHcVp5NE5RdTFFc2Exc0k0dGN1eTJRWnpPSktzNVZkTVZBdGs5Y3Z1TzVvSU03Sm50V0dKQXBveVEwa2VRMXVhdUN3cGFla1FBakJJY3NaQ3ZxOExfdTVja25lWWV2VWNKYXpTT0g4NUFydTh4ZG9rOXhkd1lhYS1HdGs3cndhUm5kcjJRWElId3lrRHl3Vm5PNnozM1AwUmF2WW1ZbjF3dGpqUzVvNjdrX3UxMmxrNEdOQXF3THM,India Tech Startups,Navam Capital closes maiden deeptech fund at over Rs 315 crore,"Mon, 26 Jan 2026 12:53:12 GMT",2026-01-26,Moneycontrol
CBMigAJBVV95cUxOV3hIOWF0WXdvSEJfbUgwdkIxdm5FUVUtajVGQ092UW1JcW14MHhSODF2M0dvcVdRRElHOWNuY0VjcWpHZ3RpczIwdmZpQkRhb0sxOGxWazQ1UjFBNWdxMjRYOXR4RHM1dHRVUTlvaDJBcC1xRGxRTk4tTHVycXpoU3JIempwdmsweFdTUkhUTUgtcVJ6ZV83bGxucE9UVTE0LWxhaHdVQjhVSWgtdVQzYXIzOW5VUG5fQUlQZHlienQ2TG5LNHR6bkRaMFBFcGtIeWN1MWlCYWJROURQR0RkUy03YTIwSTZhRUNqYWpFYlh1MVRiQTZlTVdVQ2NUcXFt0gGGAkFVX3lxTE5KaGRlRjFWNHluQzdLQXBhVUpCOFFVbXo0XzdSZ1NzZjZRN3VZSlJRYjRKMnNiZmptR2hraXkyc082RFF4bGh2T1RGbG15UE1uVGEzY1BYZk1yLThYc3JLaFZZR1lXc2w2QkxXdFNoQXJiT0NxeUVReTlFelotSnkyUHQ4c0I0ZjZVd0pvY1NSSXJCbDN6QVNXZ1Zvc2lTczF6d2dtWm9Cb1N1a19UeXNnWnJ6bEtyQ1BsaUdqelVtbmgyX0x0ZXM3ZElOYW5XVDFTdV9JVVVRTkFPanlmN2ZIb243am1EY2VtZFVIYnJNZUgyZUs5NGI3TGNiTVByTXZvTHFnU1E,India Tech Startups,"Budget 2026: Nasscom pushes for startup-friendly tax policies, cloud regulation clarity","Mon, 26 Jan 2026 11:37:00 GMT",2026-01-26,Times of India
CBMivwFBVV95cUxNVnYtZW56cnlLWWpFbjVaUmhGVGtiQTlGWTRFREUzUG51My1SWk5OekRJX2prRVFWMHQ2cXlFb1o2SnFXdDlOQ2Q2aEE4eHJnbTlsd2lkbmxjMktHMXFRYk9GcVFZQXJHUzFJMU1NR1NfNm05bGN4ZFdodHFNRnQtOEN0M1B2UWNhTUtpM2J0OUtEbk1ZZ0MtWWZac1hsd1Ayb18tZ1prVEVDQjdKaWJzWXpLQU1xbXZKVXZnbmpjaw,India Tech Startups,Why KRAFTON Is Choosing Depth Over Speed in Its India Gaming and Tech Expansion,"Mon, 26 Jan 2026 17:00:32 GMT",2026-01-26,Inven Global
CBMi0AFBVV95cUxPSFMyc2ExMTJOWGN0N2tpZkU5V0JycUxGdjJNNGpsYUNySW12UmEwZFZwanl2dnNlWmxGUlZxSllza19POUFORzBIdTRBNnVTVHgzaklHSmROTEJuYzNXZE56S1M3cUUxaUQyaDNTUmExYk9nWDAycWZYcmUwNkhkTS1sMkdhSURYcHQ4NTM0Z3BZU3BwU0tqWGZNSWpFcFNxd0RHNGdQazlNNkJWZ0p1dWlvNi1lVkdJNzdwbndybGQzcDlyMmUyXzZZUFgxdTI5,India Tech Startups,India plans major cut in import duties on EU cars as trade deal nears announcement,"Mon, 26 Jan 2026 08:06:00 GMT",2026-01-26,Zee Business
CBMiswFBVV95cUxPcVBGWjVfY3dPZmdIX1hncTFSWTNRbVpJZEs1RDRqQTJ0VTBmdmRvR1o5WkRQRUNISDkxVzV6TnU3TWdKNW8wUVM2d0FzdDZyaDZkNnRMbklOekhhUmtpOEp2Skk3am9OYkk0bG5leXR3OGlfM0J2aW1IRnZEdmZvNS1RRUh3a3pZN1lSa1Zkc2ZNdjd2QkFNMGlkS3g1NUpoWV9WdWVGaW1qRldmVUl5engxWQ,India Tech Startups,PVR INOX exits Zea Maize; Sells stake to Marico for Rs 226.8 crore,"Mon, 26 Jan 2026 08:23:00 GMT",2026-01-26,Zee Business
CBMitAFBVV95cUxPdjFaUkhvNVdpaTNkZWxmbkNLaGVpXzhGUE5YOWo0MHJ0YmJSSDVmQXlzUEJqYW1LOEFUZzN2WG95WDM1TzE0ZUFLZVlmLXhTWkhWdDdoYW5OQlVDMG1jclQ5eWlVZ1BZNXJiNldodE9KN0txUG9qQWMtMDVhZmRqengwV1djazM5MktKdF9UY2MtYWVjNElVQXFzbHNobC10X3dXSHdyUUNibjBjU0hoZlM5ckE,India Tech Startups,Tamil Nadu Pushes Beyond Metro Innovation Hubs With SanchiConnect,"Tue, 27 Jan 2026 05:43:18 GMT",2026-01-26,Electronics For You BUSINESS
CBMihAFBVV95cUxPMTA3YjNQVXctNW95M0k0M2tpeFQ3ZUo0bGxGNUJSRHkxUENDbG1ZYUxaUGJMMGFLd2VoTlBVdXJvYlRJaC14bjZTa3hac3ZWM0xINURCQ0dpSEI3endUVlNucXdCRVRSRmllbXRsdGlaWHdPRGFHa3VIRWx1aU80dFBaUkI,India Tech Startups,Fintech Startup Mysa Raises $3.4M Co-led by Blume Ventures and Piper Serica,"Tue, 27 Jan 2026 07:43:00 GMT",2026-01-26,Indianweb2.com
CBMi3gFBVV95cUxPWHlQejRfVmIwMC1ySUZiMW5WZkluRUtuNUxlVjd0b2liS2pCMEFNU0lWX25BWWhLNkcwLUNwLVRWVS1MYWlwbzN2dDc0OUJ6d0QtV3RHMXB5Tk5BeTlWODhaSHBPNUR1aHJteFAzVlA4UHM5dllHekZuZndjeGVRX0xMcFBiUEFkeHRhYmZVLWRFQW5tT3hMbFZjU1k5WjhYX0pYRDVrQjMtajkxOGR1QWJ1NFY2T2kteHVsVmZNdE03XzZRTXA1Qkw0eUNVSmRscHI0a1JmVFJDaWNrZGfSAeMBQVVfeXFMTzA3UDhWYzFrb29KQkhEWk1GbFhydnNKdE02MGZhX3JpZ2lLenhtbEYyN3Q2WTNiNkZNLVhoZTUxMFUtRFlVLVlZUi1hZUw1ZjktUG8wOWFVaUlpeE8wcG9DR0dGb1JoVzF1a29KYXZGWmk3bnJ5UXpKTi1uRmh2eVNhU29Ca1duSW1iQjZGdmF5NWJ5MEVJb3o3cXJYMEVJOHIyMFkwR2ZTcDF4UDYyQ3RuRFppRG56MERYN0lEU19PSmp5Rnd3Y2VPd2pUd3k1d1JQMmZ3cGZ4Qk1ONGpHOURFcUk,India Tech Startups,"Banks, fintechs prep for DPDP Act; Chip startups on DLI 2.0","Tue, 27 Jan 2026 01:18:00 GMT",2026-01-26,The Economic Times
CBMimwFBVV95cUxNcDJPNFpteEFNb0RqYWhEdGYxeTZWd2Y4Mnd2TzNXRXUtSzVNMWpnZjlobXhMMHpHWWlyNVhvOTJjNkRab2pIYzE4NF9lZU4tN2dxVllYc2s4TnBNVmhsYmE3RXg0YlRKb3ZIajAwcWw5RmhIY0tQbEo0WjcxaDFrdDJUS3dVSzhCVmdBVFZWbDRrWmt4MDdVMUJGb9IBoAFBVV95cUxOSVMxaTQ0WXUzRE1EUUs0YmljRmNfWUtnZFY0c1haYnpBaVFEVjFRdldfTEVES2FQTS00c2NxRXQ2bWZ4U3ZKa3k2OTlBckpnb0xJTFAzTzN3UkVyU0ZFbkNCVHM0eEJtSEVUclcwQWVPeHltX3hZMktaYUlhZzFoNkliMFN0M0hCbUhadEE4M0dFN1dvQUFCM19jMkJaUkE5,India Tech Startups,Pre-Budget Wishlist: What industry wants from India’s next budget,"Mon, 26 Jan 2026 20:15:00 GMT",2026-01-26,TheTechPanda
CBMiwAFBVV95cUxQUjgxUWdGX1ljZEpUdlpJQ19lbkI4RlhHNVdTYlNiZ2Iwa1VEbEltcGFsYUJXVmZBZjh1dzR1WERaYUVPRm1HZExUNER2OVFzY1Q4OFhRVVhoUjZrZkgxSUZjeXhuRWREbDdsZlJaV0hJbjg2NzljenhfeEttOWl2aWVPMC1KdHBHT0J6aFQtRXpqb0hrZ3RkUmVDaEZXVng3QmtiSzROSndXZ0pKeXRqV2FIc2ZuTlVCWVNmTXNBRko,India Tech Startups,"Seed Funding no Longer, Startups Are Raising Coconut Rounds","Mon, 26 Jan 2026 12:02:01 GMT",2026-01-26,Bloomberg
CBMihAJBVV95cUxNcG9qYXFkWkcyZENNN2ZGX1NCaktnS2N6RE5KM0U5VHptMkJaNlE3RWctbnl1dDlVT3RXOFFYWjhKS0xnNFBfU2JjZThOSlZXZXlhc05JQjJZdUR6dEVYdndfdzdxWmpyYlZXQmhFTE9zbXQzel9NNkw4S2h5dXpSTnZMSmJnQk9ZVkVUQjNPQ1B4N1BCSUpjQXJ5dVNrN3h4TGZ5RmdtbG9iQURzLTluZmRFNVBJajRLUjZlTEdidlBSUU15cFItekJ6MjlDQkwyRmFkMHBfVkxBcVRveFNKSGZfalI2UDB2aEhoTnQ4aWVDeXRJMFg0eWExNDhjZzdSeVFPVQ,India Tech Startups,Kaynes Technology among 5 F&O stocks with a sharp rise in futures open interest,"Tue, 27 Jan 2026 04:10:24 GMT",2026-01-26,The Economic Times
CBMitwFBVV95cUxQR2p1NFE5ODZPYXRTUzRNTHpiMVZhRncyTlM3YWVFaThoTnNlQ3Z2b2xodDhJR0VNU1M4Y05UZ2hKWkNETUk0ZmtkZXV0SmhEY0NzVU56NkM2MWxZTEJmbFZ1ZTc1c3VocS1HV1R1MVJ2YVBzc0dydGhJb0JGZ1dIN0hEaTMxcU92OXdjNXhtX1FCX1lHN2w4WFkzNHpMZHltMEJiLTlXTEVIVHFwaWhyYXd2QWlua3M,India Tech Startups,Union Budget 2026 Poised To Boost India’s Battery Recycling & ESG Tech Growth,"Mon, 26 Jan 2026 12:05:50 GMT",2026-01-26,BW Disrupt
CBMi7AFBVV95cUxQRzlsWVd0bnlseTRMYlU2TWJIUEdSUmpsX1U0R1hia0VNeEpNRFhOSlBQLTBlWU50VVVwWUtyY3NUQ1pkenZ4SWMtdU9BTXJMLTNkd2ZjT29wS0ozMElOZ1hOa2ZkX3pQV1BZajVaY05RV1B6UHowejUzdDJ0SXVYdEthd1B4ZTMxN2pXcm1uNnFQZnpNZlhodV9LUjFFakpJdWpfWndCb2YtcmJuTXV6LTk4allibW1TZFA5bGp4dEVZTWREc0p1bkFENWV0ajBVb3F4eVlycDZfQUpuSGRoR0F2YUpBLWxSZ0lJRA,India Tech Startups,"Lorazzo raises ₹5 crore in seed funding led by Sprout Venture Partners, India Quotient","Tue, 27 Jan 2026 02:25:58 GMT",2026-01-26,ET Realty
CBMi9wFBVV95cUxNY0JKQ2hBdlRnLXhCZmhEZndCeGNZY2I5X241a1NhNXNwN093Ti1tUXlGelpRTWFfMC1aNVFSSmRwTnFVUlRxZEh4S3dxX0FBQ0xucldPSUR6ZTJhT0RHMWltOEVVYmxsdFhiZi1FTjMwY3JjckRiR1Vxd25LYzJhcVpwUjFRdUZSeG1yTURTcGxUUGpqOGpiOVk2ZUVuZ3pncDVzRkRlY3dLc0RjcXoyZGJES1ZCMzJjTUVDTTBzaHh3ZW9GQlZiRFg3Y3VhU2NGemt3YmZaOUhheHh6cEtEc0NrYlVyRmtGU29DVVpVazZyR3U5c05v0gH3AUFVX3lxTE1jQkpDaEF2VGcteEJmaERmd0J4Y1ljYjlfbjVrU2E1c3A3T3dOLW1ReUZ6WlFNYV8wLVo1UVJKZHBOcVVSVHFkSHhLd3FfQUFDTG5yV09JRHplMmFPREcxaW04RVVibGx0WGJmLUVOMzBjcmNyRGJHVXF3bktjMmFxWnBSMVF1RlJ4bXJNRFNwbFRQamo4amI5WTZlRW5nemdwNXNGRGVjd0tzRGNxejJkYkRLVkIzMmNNRUNNMHNoeHdlb0ZCVmJEWDdjdWFTY0Z6a3diZlo5SGF4eHpwS0RzQ2tiVXJGa0ZTb0NVWlVrNnJHdTlzTm8,India Tech Startups,Africa & Middle East Reinforces $1.5 Trillion AI Ambitions as Egypt Hosts the Year’s First All-AI Industry,"Mon, 26 Jan 2026 08:55:10 GMT",2026-01-26,Tech Observer Magazine
CBMiwwFBVV95cUxQR0l5WWNYUzROVGlON3pYMlhKZ19jX0RqTmZ1QXdwaFZNRFZPWUtXX2ZwdjhWMHhNR2MwUHJyUE9Qc2NJOXk1X0NRME9EcXpld3VJcFg5ZHJKaUM1RTdfUzU2S2NhSDhPQkgyT1phcmhvWXlmRHczdUpjdW42Q2VBTDBfc3YtdjZYdTVrN3R4WWxPaWVKZ0cxQTBndWRnWmQ3TjRwMlhFbTJXajYzTU5fRTB4bF9ndXNLbUY0dlFLM1hrdE0,India Tech Startups,India-EU trade deal to boost investors’ confidence in services sector: Nasscom,"Tue, 27 Jan 2026 01:24:00 GMT",2026-01-26,thehawk.in
CBMi7wFBVV95cUxOY2RoTXZGQkRyaUdxY09vZzN0Y2lUR0JfdkZKX0NRYkhHZ2ZuT1NpakRleFRrZG1aRHZvTnRqdmNuQ3JwdEhDdThBcExPbW05cDF2LS1ydm41QVFVRXJhcTk2eHhDdWMzODM2Mmg3bHdLckQtY01wMFVXRVB1WlBuZWNYZ1dBTmdOYlZpMEVxZjBnSU1zODlSbnVIck1zRThFNG9uaUt4OE5yYzNiU2dkSlhkMnJuano5SlBjbUlLTnB3d01oUzNUcHlzOThFcWRnYlF2UHBHdEpmWHEyLUN2LWhnNWthV2MzUV9yTWN1TQ,India Tech Startups,"Budget 2026 EXCLUSIVE: India’s big AI push must be about products, not just services, says Niranjan Hiranandani","Mon, 26 Jan 2026 10:26:24 GMT",2026-01-26,ET Now
CBMiigJBVV95cUxOV3ZQbkZmQkNCZjVuY3Z4TkRWS0JuaUdfNzFaWnNyR1dOYUE4eEwyanZvVHQ2N3AzVTJXSkpaNXJkNHVGeXY1TEJ1M2NOVkFTb0Jrby1XazhFa08wQnExcWNlV0hrbjJXYUdiRlRRQTVmVHUyWVRBLW5qMU1GTGZOM2ctbTQ3R0FSbWg3TlFYczJoLXhKNHN4dWd4MUlnX0ZodFdvLUp0aXo1OVFZcVRFbTcyWDEwbXFIVExQUWoyTzRjdXdhekw1UnpvUGtsQ2NMRDRxVndCNnkxZDRwekJQa0dzN0huVjdnM0EweFRWS2RXUWpNRDlLcHFRendyZUp3d3d0cGJPd0JGZ9IBjwJBVV95cUxOUVdoRmpCdXpKb1U5MlYwajZXQ0FjMDV0NTR2Vkg5dUVocXJMOFVpYWlhbmpBc3Q4eUxsQUMxdl9uNkhFQVFCZWZYUTh5Sm9vbVFybWdHZF9haklBcFdSRy1SVXJSWklZMi12TUdBN3VKR2pCd1oxOUFFYjVHYVE0TWdEbXd1QkJoQzhnVEJiX0M1Z2RxS1doZmQzTXlkbkRiQ0lnbWdBci1YVk5LQkJuMGd1N0xKaGNRbWZwTXFNUE80SmtPQzB4bVNNakRIOHk2cGhLME5EYVZpajJQdWhFMy03QnAzb1JJZWMxZkhmeTlCS3AxcWRIZDVZY3ptaGtvbTFETUE1T3lWeWI3d1Zn,India Tech Startups,"'Elxsi was on the brink of collapse, Ratan Tata was worried': Ex-CEO recalls survival, and why India lost manufacturing","Tue, 27 Jan 2026 06:20:43 GMT",2026-01-26,Business Today
CBMivgFBVV95cUxNYUtDeHFaY0JaWmdhQm84WTdvRFVMNHJweDVfMW9FZldXdkFadlowRTBTVi1Zekk2MnB2dnpGVjh6LW1VYVQ3Y1JfNWoyb2J6NVNjOFg4d2Z5M3otMmZob05OR2FWaE4zXzRKUFBoMlFzNEstNnlSUUF0RUZhMVV4S2xrbzJhQVlfYTJpU1BwdjVlcWFHS0NKbU4zYm9SOUR6cnF3ZlNaT1Y2MmFQcE1EdHNtaTVSNXhua1Y1ZDB3,India Tech Startups,"Hitachi India eyes 5,000+ new hires to fuel infrastructure, energy and tech growth","Tue, 27 Jan 2026 03:44:36 GMT",2026-01-26,Startup Pedia
CBMi1AFBVV95cUxQVVc3TGNGdXZUUjdnMk4yR3lqWVdnZ19IdUNNaXVyZnZkYWRvVmRPanlMQkF2OGVFQm8ycUVkd2dpaGFnY0xNVFQyQmotejNDd2NjNzJzcGREekJYUENnRk9DaU5DVS1JWERTT2RRMFZ5TUZWTzNUWjRZWkxKZlducllDMmprS3JaNzV3MG5oQUt4cVJaZjk0QWVjdlpzNFUxSlVCdDg4OGo0X2RxaEVYbnAyNW9wMXBwMUlFNXhfbl9PeXJxRWRLSzhpSTQza00tbm4xNA,India Tech Startups,"Vodafone Idea Q3 Results FY26 Preview: ARPU growth, 5G rollout and debt plans in focus","Tue, 27 Jan 2026 05:11:00 GMT",2026-01-26,Zee Business
CBMirAFBVV95cUxPeW5qRk0xLUp4TWhLVS1DOWVMT0hqeFBFa2NwWGhjR1pMVVh4NzNSOTBlRzd0eUZDQ1ZIak92V2h6VTkzNGFfTmZ2dkdLYmR2THBRVHhYeUJia2VvUDFod0I5TloyT2FNZ0s5cXFhdVFlYWFqZEhxUlVRamdWcG1TWGVxWVBPOGRPbGtodzlNc0RFWDBmVDdrNWgxSEZudG5hcmg3czk1ZU1VeTUw,India Tech Startups,Exclusive: Mantas exits stealth with $1.77M to protect against AWS/Azure downtime,"Tue, 27 Jan 2026 07:25:30 GMT",2026-01-26,Tech Funding News
CBMi-AFBVV95cUxQdW56am5KVU5aNmJtMnluZUoycnVZT2JnMjhUQkx3c3hibk1NZjVzWEl5V3B5VDA4SzktM3hIUG91U0ZwQi1aRy11VG8xVHNIX1RidElGVDRsMlVWQ3hGd2xab01wMVlwalU0Zi1oUE8tVGs0eUFKaW1YSGpUeUZfRXhkb28xbE5LdUFjN0tmS3NlekxHVmRwYURLRWVnZk9QWHVOTmJGZ2h1eHU1dlBqZGpRWmxSam10YjF5aDFYRTBQTVR6RjRQTzdYYTdnemY3RkRqSWFkSHBZR25rUkRDSU5TREhrXzRfQVRYRjZCQnMydXVrbk12MQ,India Tech Startups,"Anil Singhvi Market Strategy (Jan 27): How to trade Nifty50, Nifty Bank today","Tue, 27 Jan 2026 02:56:00 GMT",2026-01-26,Zee Business
CBMiwgFBVV95cUxPZzRTX0FpN04waXhzWnRHS3cxRFFoR2R4UFNSVGRsOTg1cDA2QnZLQkZQR1FHUXRSOHJtS0VIZWh5bDhDMk1lSzJ2aTNUcXJiLUhIX3FteGtGRk51ZFVCdXlubGFNYU1iRkJEcVJ2R3BBdWRfM0lWQ0plMjBNZE4wN3hoYTZsYzFzWFlKX1g1enVWWElCcG5wbHZCMjk1WFVMdW9zWExpMTZPd09Hc1haeklUcE5BcDVqS0lNRmp1RVo2dw,India Tech Startups,"Rs 1,225 Crore Acquisition: Waaree Renewable to buy 55 per cent stake in ASPL","Mon, 26 Jan 2026 10:31:00 GMT",2026-01-26,Zee Business
CBMitgFBVV95cUxQT2FGRFNxSVZWeTRtblk0NU5FNEo1SkQtb3dlRy1pSmhYdnBPb2lMZ1FMenpNUDF0U2R1dUpOb1dyOWdzRGV6ZU84b25vdWxxQy1sWE5OaVJfd0tIZjZ3TjgzTmJOVk1SZmxPMTd0cXFRbWJTZ3lPS0JabjdrWU44V0VWcGpOUm54QnoxYjNRbVpZZUNtVDl0X0dDbHEtWERUM1BhM0hHMDhTRnZjem5XdkJTVHpOdw,India Tech Startups,"Money Laundering Case: ED attaches assets worth Rs 1,986 crore","Mon, 26 Jan 2026 09:33:00 GMT",2026-01-26,Zee Business
